"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0456.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0459.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093404.344_GHTM0466.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0467.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0468.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0469.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0473.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0475.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0478.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0479.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0480.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0481.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0483.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0486.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0490.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0491.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0492.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0496.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0497.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0498.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0504.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0509.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0510.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0515.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0522.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0527.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0528.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0529.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0530.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0531.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0532.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0533.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0534.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0535.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093405.345_GHTM0537.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0538.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0539.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0542.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0543.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0550.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0556.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0566.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0570.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0578.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0581.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0583.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0587.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0590.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0595.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0596.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0597.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0598.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0600.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0602.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0603.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0605.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0611.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0614.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0615.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0618.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0621.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0623.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0628.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0629.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0632.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093406.346_GHTM0633.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0636.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0637.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0638.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0641.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0642.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0643.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0649.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0653.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0657.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0661.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0662.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0665.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0668.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0669.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0673.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0681.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0682.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0684.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0686.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0687.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0694.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0696.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0698.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0704.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0711.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0712.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0713.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0714.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0719.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0721.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093407.347_GHTM0725.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0730.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0731.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0732.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0735.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0739.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0742.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0744.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0750.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0751.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0755.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0757.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0758.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0759.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0760.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0762.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0763.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0765.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093408.348_GHTM0766.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
